#Frame   CLUSTER_00004
   21496             1
   21497             1
   21498             1
   21499             1
   21500             1
   21501             1
   21502             1
   21503             1
   21504             1
   21505             1
   21506             1
   21507             1
   21508             1
   21509             1
   21510             1
   21511             1
   21512             1
   21513             1
   21514             1
   21515             1
   21516             1
   21517             1
   21518             1
   21519             1
   21520             1
   21521             1
   21522             1
   21523             1
   21524             1
   21525             1
   21526             1
   21527             1
   21528             1
   21529             1
   21530             1
   21531             1
   21532             1
   21533             1
   21534             1
   21535             1
   21536             1
   21537             1
   21538             1
   21539             1
   21540             1
   21541             1
   21542             1
   21543             1
   21544             1
   21545             1
   21546             1
   21547             1
   21548             1
   21549             1
   21550             1
   21551             1
   21552             1
   21553             1
   21554             1
   21555             1
   21556             1
   21557             1
   21558             1
   21559             1
   21560             1
   21561             1
   21562             1
   21563             1
   21564             1
   21565             1
   21566             1
   21567             1
   21568             1
   21569             1
   21570             1
   21571             1
   21572             1
   21573             1
   21574             1
   21575             1
   21576             1
   21577             1
   21578             1
   21579             1
   21580             1
   21581             1
   21582             1
   21583             1
   21584             1
   21585             1
   21586             1
   21587             1
   21588             1
   21589             1
   21590             1
   21591             1
   21592             1
   21593             1
   21594             1
   21595             1
   21596             1
   21597             1
   21598             1
   21599             1
   21600             1
   21601             1
   21602             1
   21603             1
   21604             1
   21605             1
   21606             1
   21607             1
   21608             1
   21609             1
   21610             1
   21611             1
   21612             1
   21613             1
   21614             1
   21615             1
   21616             1
   21617             1
   21618             1
   21619             1
   21620             1
   21621             1
   21622             1
   21623             1
   21624             1
   21625             1
   21626             1
   21627             1
   21628             1
   21629             1
   21630             1
   21631             1
   21632             1
   21633             1
   21634             1
   21635             1
   21636             1
   21637             1
   21638             1
   21639             1
   21640             1
   21641             1
   21642             1
   21643             1
   21644             1
   21645             1
   21646             1
   21647             1
   21648             1
   21649             1
   21650             1
   21651             1
   21652             1
   21653             1
   21654             1
   21655             1
   21656             1
   21657             1
   21658             1
   21659             1
   21660             1
   21661             1
   21662             1
   21663             1
   21664             1
   21665             1
   21666             1
   21667             1
   21668             1
   21669             1
   21670             1
   21671             1
   21672             1
   21673             1
   21674             1
   21675             1
   21676             1
   21677             1
   21678             1
   21679             1
   21680             1
   21681             1
   21682             1
   21683             1
   21684             1
   21685             1
   21686             1
   21687             1
   21688             1
   21689             1
   21690             1
   21691             1
   21692             1
   21693             1
   21694             1
   21695             1
   21696             1
   21697             1
   21698             1
   21699             1
   21700             1
   21701             1
   21702             1
   21703             1
   21704             1
   21705             1
   21706             1
   21707             1
   21708             1
   21709             1
   21710             1
   21711             1
   21712             1
   21713             1
   21714             1
   21715             1
   21716             1
   21717             1
   21718             1
   21719             1
   21720             1
   21721             1
   21722             1
   21723             1
   21724             1
   21725             1
   21726             1
   21727             1
   21728             1
   21729             1
   21730             1
   21731             1
   21732             1
   21733             1
   21734             1
   21735             1
   21736             1
   21737             1
   21738             1
   21739             1
   21740             1
   21741             1
   21742             1
   21743             1
   21744             1
   21745             1
   21746             1
   21747             1
   21748             1
   21749             1
   21750             1
   21751             1
   21752             1
   21753             1
   21754             1
   21755             1
   21756             1
   21757             1
   21758             1
   21759             1
   21760             1
   21761             1
   21762             1
   21763             1
   21764             1
   21765             1
   21766             1
   21767             1
   21768             1
   21769             1
   21770             1
   21771             1
   21772             1
   21773             1
   21774             1
   21775             1
   21776             1
   21777             1
   21778             1
   21779             1
   21780             1
   21781             1
   21782             1
   21783             1
   21784             1
   21785             1
   21786             1
   21787             1
   21788             1
   21789             1
   21790             1
   21791             1
   21792             1
   21793             1
   21794             1
   21795             1
   21796             1
   21797             1
   21798             1
   21799             1
   21800             1
   21801             1
   21802             1
   21803             1
   21804             1
   21805             1
   21806             1
   21807             1
   21808             1
   21809             1
   21810             1
   21811             1
   21812             1
   21813             1
   21814             1
   21815             1
   21816             1
   21817             1
   21818             1
   21819             1
   21820             1
   21821             1
   21822             1
   21823             1
   21824             1
   21825             1
   21826             1
   21827             1
   21828             1
   21829             1
   21830             1
   21831             1
   21832             1
   21833             1
   21834             1
   21835             1
   21836             1
   21837             1
   21838             1
   21839             1
   21840             1
   21841             1
   21842             1
   21843             1
   21844             1
   21845             1
   21846             1
   21847             1
   21848             1
   21849             1
   21850             1
   21851             1
   21852             1
   21853             1
   21854             1
   21855             1
   21856             1
   21857             1
   21858             1
   21859             1
   21860             1
   21861             1
   21862             1
   21863             1
   21864             1
   21865             1
   21866             1
   21867             1
   21868             1
   21869             1
   21870             1
   21871             1
   21872             1
   21873             1
   21874             1
   21875             1
   21876             1
   21877             1
   21878             1
   21879             1
   21880             1
   21881             1
   21882             1
   21883             1
   21884             1
   21885             1
   21886             1
   21887             1
   21888             1
   21889             1
   21890             1
   21891             1
   21892             1
   21893             1
   21894             1
   21895             1
   21896             1
   21897             1
   21898             1
   21899             1
   21900             1
   21901             1
   21902             1
   21903             1
   21904             1
   21905             1
   21906             1
   21907             1
   21908             1
   21909             1
   21910             1
   21911             1
   21912             1
   21913             1
   21914             1
   21915             1
   21916             1
   21917             1
   21918             1
   21919             1
   21920             1
   21921             1
   21922             1
   21923             1
   21924             1
   21925             1
   21926             1
   21927             1
   21928             1
   21929             1
   21930             1
   21931             1
   21932             1
   21933             1
   21934             1
   21935             1
   21936             1
   21937             1
   21938             1
   21939             1
   21940             1
   21941             1
   21942             1
   21943             1
   21944             1
   21945             1
   21946             1
   21947             1
   21948             1
   21949             1
   21950             1
   21951             1
   21952             1
   21953             1
   21954             1
   21955             1
   21956             1
   21957             1
   21958             1
   21959             1
   21960             1
   21961             1
   21962             1
   21963             1
   21964             1
   21965             1
   21966             1
   21967             1
   21968             1
   21969             1
   21970             1
   21971             1
   21972             1
   21973             1
   21974             1
   21975             1
   21976             1
   21977             1
   21978             1
   21979             1
   21980             1
   21981             1
   21982             1
   21983             1
   21984             1
   21985             1
   21986             1
   21987             1
   21988             1
   21989             1
   21990             1
   21991             1
   21992             1
   21993             1
   21994             1
   21995             1
   21996             1
   21997             1
   21998             1
   21999             1
   22000             1
   22001             1
   22002             1
   22003             1
   22004             1
   22005             1
   22006             1
   22007             1
   22008             1
   22009             1
   22010             1
   22011             1
   22012             1
   22013             1
   22014             1
   22015             1
   22016             1
   22017             1
   22018             1
   22019             1
   22020             1
   22021             1
   22022             1
   22023             1
   22024             1
   22025             1
   22026             1
   22027             1
   22028             1
   22029             1
   22030             1
   22031             1
   22032             1
   22033             1
   22034             1
   22035             1
   22036             1
   22037             1
   22038             1
   22039             1
   22040             1
   22041             1
   22042             1
   22043             1
   22044             1
   22045             1
   22046             1
   22047             1
   22048             1
   22049             1
   22050             1
   22051             1
   22052             1
   22053             1
   22054             1
   22055             1
   22056             1
   22057             1
   22058             1
   22059             1
   22060             1
   22061             1
   22062             1
   22063             1
   22064             1
   22065             1
   22066             1
   22067             1
   22068             1
   22069             1
   22070             1
   22071             1
   22072             1
   22073             1
   22074             1
   22075             1
   22076             1
   22077             1
   22078             1
   22079             1
   22080             1
   22081             1
   22082             1
   22083             1
   22084             1
   22085             1
   22086             1
   22087             1
   22088             1
   22089             1
   22090             1
   22091             1
   22092             1
   22093             1
   22094             1
   22095             1
   22096             1
   22097             1
   22098             1
   22099             1
   22100             1
   22101             1
   22102             1
   22103             1
   22104             1
   22105             1
   22106             1
   22107             1
   22108             1
   22109             1
   22110             1
   22111             1
   22112             1
   22113             1
   22114             1
   22115             1
   22116             1
   22117             1
   22118             1
   22119             1
   22120             1
   22121             1
   22122             1
   22123             1
   22124             1
   22125             1
   22126             1
   22127             1
   22128             1
   22129             1
   22130             1
   22131             1
   22132             1
   22133             1
   22134             1
   22135             1
   22136             1
   22137             1
   22138             1
   22139             1
   22140             1
   22141             1
   22142             1
   22143             1
   22144             1
   22145             1
   22146             1
   22147             1
   22148             1
   22149             1
   22150             1
   22151             1
   22152             1
   22153             1
   22154             1
   22155             1
   22156             1
   22157             1
   22158             1
   22159             1
   22160             1
   22161             1
   22162             1
   22163             1
   22164             1
   22165             1
   22166             1
   22167             1
   22168             1
   22169             1
   22170             1
   22171             1
   22172             1
   22173             1
   22174             1
   22175             1
   22176             1
   22177             1
   22178             1
   22179             1
   22180             1
   22181             1
   22182             1
   22183             1
   22184             1
   22185             1
   22186             1
   22187             1
   22188             1
   22189             1
   22190             1
   22191             1
   22192             1
   22193             1
   22194             1
   22195             1
   22196             1
   22197             1
   22198             1
   22199             1
   22200             1
   22201             1
   22202             1
   22203             1
   22204             1
   22205             1
   22206             1
   22207             1
   22208             1
   22209             1
   22210             1
   22211             1
   22212             1
   22213             1
   22214             1
   22215             1
   22216             1
   22217             1
   22218             1
   22219             1
   22220             1
   22221             1
   22222             1
   22223             1
   22224             1
   22225             1
   22226             1
   22227             1
   22228             1
   22229             1
   22230             1
   22231             1
   22232             1
   22233             1
   22234             1
   22235             1
   22236             1
   22237             1
   22238             1
   22239             1
   22240             1
   22241             1
   22242             1
   22243             1
   22244             1
   22245             1
   22246             1
   22247             1
   22248             1
   22249             1
   22250             1
   22251             1
   22252             1
   22253             1
   22254             1
   22255             1
   22256             1
   22257             1
   22258             1
   22259             1
   22260             1
   22261             1
   22262             1
   22263             1
   22264             1
   22265             1
   22266             1
   22267             1
   22268             1
   22269             1
   22270             1
   22271             1
   22272             1
   22273             1
   22274             1
   22275             1
   22276             1
   22277             1
   22278             1
   22279             1
   22280             1
   22281             1
   22282             1
   22283             1
   22284             1
   22285             1
   22286             1
   22287             1
   22288             1
   22289             1
   22290             1
   22291             1
   22292             1
   22293             1
   22294             1
   22295             1
   22296             1
   22297             1
   22298             1
   22299             1
   22300             1
   22301             1
   22302             1
   22303             1
   22304             1
   22305             1
   22306             1
   22307             1
   22308             1
   22309             1
   22310             1
   22311             1
   22312             1
   22313             1
   22314             1
   22315             1
   22316             1
   22317             1
   22318             1
   22319             1
   22320             1
   22321             1
   22322             1
   22323             1
   22324             1
   22325             1
   22326             1
   22327             1
   22328             1
   22329             1
   22330             1
   22331             1
   22332             1
   22333             1
   22334             1
   22335             1
   22336             1
   22337             1
   22338             1
   22339             1
   22340             1
   22341             1
   22342             1
   22343             1
   22344             1
   22345             1
   22346             1
   22347             1
   22348             1
   22349             1
   22350             1
   22351             1
   22352             1
   22353             1
   22354             1
   22355             1
   22356             1
   22357             1
   22358             1
   22359             1
   22360             1
   22361             1
   22362             1
   22363             1
   22364             1
   22365             1
   22366             1
   22367             1
   22368             1
   22369             1
   22370             1
   22371             1
   22372             1
   22373             1
   22374             1
   22375             1
   22376             1
   22377             1
   22378             1
   22379             1
   22380             1
   22381             1
   22382             1
   22383             1
   22384             1
   22385             1
   22386             1
   22387             1
   22388             1
   22389             1
   22390             1
   22391             1
   22392             1
   22393             1
   22394             1
   22395             1
   22396             1
   22397             1
   22398             1
   22399             1
   22400             1
   22401             1
   22402             1
   22403             1
   22404             1
   22405             1
   22406             1
   22407             1
   22408             1
   22409             1
   22410             1
   22411             1
   22412             1
   22413             1
   22414             1
   22415             1
   22416             1
   22417             1
   22418             1
   22419             1
   22420             1
   22421             1
   22422             1
   22423             1
   22424             1
   22425             1
   22426             1
   22427             1
   22428             1
   22429             1
   22430             1
   22431             1
   22432             1
   22433             1
   22434             1
   22435             1
   22436             1
   22437             1
   22438             1
   22439             1
   22440             1
   22441             1
   22442             1
   22443             1
   22444             1
   22445             1
   22446             1
   22447             1
   22448             1
   22449             1
   22450             1
   22451             1
   22452             1
   22453             1
   22454             1
   22455             1
   22456             1
   22457             1
   22458             1
   22459             1
   22460             1
   22461             1
   22462             1
   22463             1
   22464             1
   22465             1
   22466             1
   22467             1
   22468             1
   22469             1
   22470             1
   22471             1
   22472             1
   22473             1
   22474             1
   22475             1
   22476             1
   22477             1
   22478             1
   22479             1
   22480             1
   22481             1
   22482             1
   22483             1
   22484             1
   22485             1
   22486             1
   22487             1
   22488             1
   22489             1
   22490             1
   22491             1
   22492             1
   22493             1
   22494             1
   22495             1
   22496             1
   22497             1
   22498             1
   22499             1
   22500             1
   22501             1
   22502             1
   22503             1
   22504             1
   22505             1
   22506             1
   22507             1
   22508             1
   22509             1
   22510             1
   22511             1
   22512             1
   22513             1
   22514             1
   22515             1
   22516             1
   22517             1
   22518             1
   22519             1
   22520             1
   22521             1
   22522             1
   22523             1
   22524             1
   22525             1
   22526             1
   22527             1
   22528             1
   22529             1
   22530             1
   22531             1
   22532             1
   22533             1
   22534             1
   22535             1
   22536             1
   22537             1
   22538             1
   22539             1
   22540             1
   22541             1
   22542             1
   22543             1
   22544             1
   22545             1
   22546             1
   22547             1
   22548             1
   22549             1
   22550             1
   22551             1
   22552             1
   22553             1
   22554             1
   22555             1
   22556             1
   22557             1
   22558             1
   22559             1
   22560             1
   22561             1
   22562             1
   22563             1
   22564             1
   22565             1
   22566             1
   22567             1
   22568             1
   22569             1
   22570             1
   22571             1
   22572             1
   22573             1
   22574             1
   22575             1
   22576             1
   22577             1
   22578             1
   22579             1
   22580             1
   22581             1
   22582             1
   22583             1
   22584             1
   22585             1
   22586             1
   22587             1
   22588             1
   22589             1
   22590             1
   22591             1
   22592             1
   22593             1
   22594             1
   22595             1
   22596             1
   22597             1
   22598             1
   22599             1
   22600             1
   22601             1
   22602             1
   22603             1
   22604             1
   22605             1
   22606             1
   22607             1
   22608             1
   22609             1
   22610             1
   22611             1
   22612             1
   22613             1
   22614             1
   22615             1
   22616             1
   22617             1
   22618             1
   22619             1
   22620             1
   22621             1
   22622             1
   22623             1
   22624             1
   22625             1
   22626             1
   22627             1
   22628             1
   22629             1
   22630             1
   22631             1
   22632             1
   22633             1
   22634             1
   22635             1
   22636             1
   22637             1
   22638             1
   22639             1
   22640             1
   22641             1
   22642             1
   22643             1
   22644             1
   22645             1
   22646             1
   22647             1
   22648             1
   22649             1
   22650             1
   22651             1
   22652             1
   22653             1
   22654             1
   22655             1
   22656             1
   22657             1
   22658             1
   22659             1
   22660             1
   22661             1
   22662             1
   22663             1
   22664             1
   22665             1
   22666             1
   22667             1
   22668             1
   22669             1
   22670             1
   22671             1
   22672             1
   22673             1
   22674             1
   22675             1
   22676             1
   22677             1
   22678             1
   22679             1
   22680             1
   22681             1
   22682             1
   22683             1
   22684             1
   22685             1
   22686             1
   22687             1
   22688             1
   22689             1
   22690             1
   22691             1
   22692             1
   22693             1
   22694             1
   22695             1
   22696             1
   22697             1
   22698             1
   22699             1
   22700             1
   22701             1
   22702             1
   22703             1
   22704             1
   22705             1
   22706             1
   22707             1
   22708             1
   22709             1
   22710             1
   22711             1
   22712             1
   22713             1
   22714             1
   22715             1
   22716             1
   22717             1
   22718             1
   22719             1
   22720             1
   22721             1
   22722             1
   22723             1
   22724             1
   22725             1
   22726             1
   22727             1
   22728             1
   22729             1
   22730             1
   22731             1
   22732             1
   22733             1
   22734             1
   22735             1
   22736             1
   22737             1
   22738             1
   22739             1
   22740             1
   22741             1
   22742             1
   22743             1
   22744             1
   22745             1
   22746             1
   22747             1
   22748             1
   22749             1
   22750             1
   22751             1
   22752             1
   22753             1
   22754             1
   22755             1
   22756             1
   22757             1
   22758             1
   22759             1
   22760             1
   22761             1
   22762             1
   22763             1
   22764             1
   22765             1
   22766             1
   22767             1
   22768             1
   22769             1
   22770             1
   22771             1
   22772             1
   22773             1
   22774             1
   22775             1
   22776             1
   22777             1
   22778             1
   22779             1
   22780             1
   22781             1
   22782             1
   22783             1
   22784             1
   22785             1
   22786             1
   22787             1
   22788             1
   22789             1
   22790             1
   22791             1
   22792             1
   22793             1
   22794             1
   22795             1
   22796             1
   22797             1
   22798             1
   22799             1
   22800             1
   22801             1
   22802             1
   22803             1
   22804             1
   22805             1
   22806             1
   22807             1
   22808             1
   22809             1
   22810             1
   22811             1
   22812             1
   22813             1
   22814             1
   22815             1
   22816             1
   22817             1
   22818             1
   22819             1
   22820             1
   22821             1
   22822             1
   22823             1
   22824             1
   22825             1
   22826             1
   22827             1
   22828             1
   22829             1
   22830             1
   22831             1
   22832             1
   22833             1
   22834             1
   22835             1
   22836             1
   22837             1
   22838             1
   22839             1
   22840             1
   22841             1
   22842             1
   22843             1
   22844             1
   22845             1
   22846             1
   22847             1
   22848             1
   22849             1
   22850             1
   22851             1
   22852             1
   22853             1
   22854             1
   22855             1
   22856             1
   22857             1
   22858             1
   22859             1
   22860             1
   22861             1
   22862             1
   22863             1
   22864             1
   22865             1
   22866             1
   22867             1
   22868             1
   22869             1
   22870             1
   22871             1
   22872             1
   22873             1
   22874             1
   22875             1
   22876             1
   22877             1
   22878             1
   22879             1
   22880             1
   22881             1
   22882             1
   22883             1
   22884             1
   22885             1
   22886             1
   22887             1
   22888             1
   22889             1
   22890             1
   22891             1
   22892             1
   22893             1
   22894             1
   22895             1
   22896             1
   22897             1
   22898             1
   22899             1
   22900             1
   22901             1
   22902             1
   22903             1
   22904             1
   22905             1
   22906             1
   22907             1
   22908             1
   22909             1
   22910             1
   22911             1
   22912             1
   22913             1
   22914             1
   22915             1
   22916             1
   22917             1
   22918             1
   22919             1
   22920             1
   22921             1
   22922             1
   22923             1
   22924             1
   22925             1
   22926             1
   22927             1
   22928             1
   22929             1
   22930             1
   22931             1
   22932             1
   22933             1
   22934             1
   22935             1
   22936             1
   22937             1
   22938             1
   22939             1
   22940             1
   22941             1
   22942             1
   22943             1
   22944             1
   22945             1
   22946             1
   22947             1
   22948             1
   22949             1
   22950             1
   22951             1
   22952             1
   22953             1
   22954             1
   22955             1
   22956             1
   22957             1
   22958             1
   22959             1
   22960             1
   22961             1
   22962             1
   22963             1
   22964             1
   22965             1
   22966             1
   22967             1
   22968             1
   22969             1
   22970             1
   22971             1
   22972             1
   22973             1
   22974             1
   22975             1
   22976             1
   22977             1
   22978             1
   22979             1
   22980             1
   22981             1
   22982             1
   22983             1
   22984             1
   22985             1
   22986             1
   22987             1
   22988             1
   22989             1
   22990             1
   22991             1
   22992             1
   22993             1
   22994             1
   22995             1
   22996             1
   22997             1
   22998             1
   22999             1
   23000             1
   23001             1
   23002             1
   23003             1
   23004             1
   23005             1
   23006             1
   23007             1
   23008             1
   23009             1
   23010             1
   23011             1
   23012             1
   23013             1
   23014             1
   23015             1
   23016             1
   23017             1
   23018             1
   23019             1
   23020             1
   23021             1
   23022             1
   23023             1
   23024             1
   23025             1
   23026             1
   23027             1
   23028             1
   23029             1
   23030             1
   23031             1
   23032             1
   23033             1
   23034             1
   23035             1
   23036             1
   23037             1
   23038             1
   23039             1
   23040             1
   23041             1
   23042             1
   23043             1
   23044             1
   23045             1
   23046             1
   23047             1
   23048             1
   23049             1
   23050             1
   23051             1
   23052             1
   23053             1
   23054             1
   23055             1
   23056             1
   23057             1
   23058             1
   23059             1
   23060             1
   23061             1
   23062             1
   23063             1
   23064             1
   23065             1
   23066             1
   23067             1
   23068             1
   23069             1
   23070             1
   23071             1
   23072             1
   23073             1
   23074             1
   23075             1
   23076             1
   23077             1
   23078             1
   23079             1
   23080             1
   23081             1
   23082             1
   23083             1
   23084             1
   23085             1
   23086             1
   23087             1
   23088             1
   23089             1
   23090             1
   23091             1
   23092             1
   23093             1
   23094             1
   23095             1
   23096             1
   23097             2
   23098             2
   23099             2
   23100             2
   23101             2
   23102             2
   23103             2
   23104             2
   23105             2
   23106             2
   23107             1
   23108             2
   23109             2
   23110             2
   23111             2
   23112             2
   23113             1
   23114             1
   23115             1
   23116             1
   23117             1
   23118             1
   23119             1
   23120             1
   23121             2
   23122             2
   23123             2
   23124             2
   23125             1
   23126             1
   23127             2
   23128             1
   23129             2
   23130             2
   23131             2
   23132             2
   23133             2
   23134             2
   23135             2
   23136             2
   23137             2
   23138             1
   23139             1
   23140             5
   23141             1
   23142             1
   23143             1
   23144             5
   23145             1
   23146             1
   23147             1
   23148             1
   23149             5
   23150             1
   23151             1
   23152             1
   23153             1
   23154             1
   23155             1
   23156             1
   23157             1
   23158             1
   23159             1
   23160             1
   23161             1
   23162             1
   23163             1
   23164             1
   23165             1
   23166             1
   23167             1
   23168             1
   23169             1
   23170             1
   23171             1
   23172             1
   23173             1
   23174             1
   23175             1
   23176             1
   23177             1
   23178             1
   23179             5
   23180             5
   23181             1
   23182             1
   23183             1
   23184             1
   23185             1
   23186             1
   23187             1
   23188             1
   23189             1
   23190             1
   23191             1
   23192             1
   23193             1
   23194             1
   23195             5
   23196             1
   23197             1
   23198             1
   23199             1
   23200             1
   23201             1
   23202             1
   23203             1
   23204             1
   23205             1
   23206             2
   23207             2
   23208             1
   23209             1
   23210             1
   23211             1
   23212             1
   23213             1
   23214             1
   23215             1
   23216             1
   23217             1
   23218             1
   23219             2
   23220             2
   23221             2
   23222             2
   23223             1
   23224             2
   23225             2
   23226             2
   23227             1
   23228             1
   23229             2
   23230             2
   23231             2
   23232             2
   23233             2
   23234             2
   23235             2
   23236             2
   23237             2
   23238             2
   23239             2
   23240             2
   23241             2
   23242             2
   23243             2
   23244             2
   23245             2
   23246             2
   23247             2
   23248             2
   23249             2
   23250             2
   23251             2
   23252             2
   23253             2
   23254             2
   23255             2
   23256             2
   23257             2
   23258             2
   23259             2
   23260             2
   23261             2
   23262             2
   23263             2
   23264             2
   23265             2
   23266             2
   23267             2
   23268             2
   23269             2
   23270             2
   23271             2
   23272             2
   23273             2
   23274             2
   23275             2
   23276             2
   23277             2
   23278             2
   23279             2
   23280             2
   23281             2
   23282             2
   23283             2
   23284             2
   23285             2
   23286             2
   23287             2
   23288             2
   23289             2
   23290             2
   23291             1
   23292             2
   23293             2
   23294             2
   23295             2
   23296             2
   23297             2
   23298             2
   23299             2
   23300             2
   23301             2
   23302             2
   23303             2
   23304             2
   23305             2
   23306             2
   23307             2
   23308             2
   23309             2
   23310             2
   23311             2
   23312             2
   23313             2
   23314             2
   23315             2
   23316             2
   23317             2
   23318             2
   23319             2
   23320             2
   23321             2
   23322             2
   23323             2
   23324             2
   23325             2
   23326             2
   23327             2
   23328             2
   23329             2
   23330             2
   23331             2
   23332             2
   23333             2
   23334             2
   23335             2
   23336             2
   23337             2
   23338             1
   23339             2
   23340             2
   23341             2
   23342             2
   23343             2
   23344             2
   23345             2
   23346             2
   23347             2
   23348             2
   23349             2
   23350             2
   23351             2
   23352             2
   23353             2
   23354             2
   23355             2
   23356             2
   23357             2
   23358             2
   23359             2
   23360             2
   23361             2
   23362             2
   23363             2
   23364             2
   23365             2
   23366             2
   23367             2
   23368             2
   23369             2
   23370             2
   23371             2
   23372             2
   23373             2
   23374             2
   23375             2
   23376             2
   23377             2
   23378             2
   23379             2
   23380             2
   23381             2
   23382             2
   23383             2
   23384             2
   23385             2
   23386             2
   23387             2
   23388             2
   23389             2
   23390             2
   23391             2
   23392             2
   23393             2
   23394             2
   23395             2
   23396             2
   23397             2
   23398             2
   23399             2
   23400             2
   23401             2
   23402             2
   23403             2
   23404             2
   23405             2
   23406             2
   23407             2
   23408             2
   23409             2
   23410             2
   23411             2
   23412             2
   23413             2
   23414             2
   23415             2
   23416             2
   23417             2
   23418             2
   23419             2
   23420             2
   23421             2
   23422             2
   23423             2
   23424             2
   23425             2
   23426             2
   23427             2
   23428             2
   23429             2
   23430             2
   23431             2
   23432             2
   23433             2
   23434             2
   23435             2
   23436             2
   23437             2
   23438             2
   23439             2
   23440             2
   23441             2
   23442             2
   23443             2
   23444             2
   23445             2
   23446             2
   23447             2
   23448             2
   23449             2
   23450             2
   23451             2
   23452             2
